stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
142113,142113,Altadena / Corson,,34.151844,-118.098404, 
142114,142114,Lake / Fontanet,,34.189289,-118.131516, 
142115,142115,Foothill / Altadena,,34.149696,-118.098289, 
142116,142116,Foothill / San Gabriel,,34.14978,-118.09391, 
142117,142117,Foothill / Sunnyslope,,34.149868,-118.090118, 
142118,142118,Foothill / Kinneloa,,34.149925,-118.08564, 
142120,142120,Western / La Mirada,,34.093792,-118.309364, 
142121,142121,Fountain / Virgil,,34.095661,-118.286476, 
142122,142122,Fountain / Virgil,,34.095802,-118.28656, 
142123,142123,Fountain / Sunset,,34.095882,-118.283928, 
142124,142124,Talmadge / Sunset,,34.098324,-118.283127, 
142126,142126,Los Feliz / Brunswick,,34.125187,-118.265587, 
142127,142127,Santa Anita / Ramona,,34.072109,-118.042046, 
142128,142128,Santa Anita / Valley Mall,,34.074848,-118.041275, 
142129,142129,Crenshaw / Hyde Park,,33.980343,-118.331024, 
142130,142130,Central / Chevy Chase,,34.133682,-118.257683, 
142131,142131,Altadena / Fair Oaks,,34.194496,-118.147644, 
142132,142132,Altadena / Fair Oaks,,34.194584,-118.147072, 
142133,142133,Broadway / Maryland,,34.146412,-118.254089, 
142135,142135,Yosemite / Del Rosa Walk,,34.134785,-118.21312, 
142136,142136,507 Baldwin,,34.136463,-118.054329, 
142137,142137,Baldwin / Huntington,,34.132092,-118.054321, 
142140,142140,Mariposa / Santa Anita,,34.190029,-118.138718, 
142141,142141,Los Robles / Douglas,,34.166023,-118.141449, 
142144,142144,San Gabriel / Del Mar,,34.141861,-118.09478, 
142145,142145,Avenue 26 / Pasadena,,34.076767,-118.215645, 
142146,142146,Avenue 26 / Figueroa,,34.083622,-118.222252, 
142147,142147,Atlantic / Telegraph,,34.010254,-118.158775, 
142148,142148,Mednik / Cesar E Chavez,,34.040771,-118.161766, 
142149,142149,1051 Monterey Pass,,34.050659,-118.159164, 
142150,142150,810 Monterey Pass,,34.052181,-118.153084, 
142151,142151,777 Monterey Pass,,34.052414,-118.153008, 
142152,142152,582 Monterey Pass,,34.056076,-118.146675, 
142153,142153,625 Monterey Pass,,34.055241,-118.148293, 
142155,142155,Commonwealth / Fremont,,34.087715,-118.151695, 
142156,142156,Silver Lake / Angus,,34.106419,-118.267044, 
142163,142163,Chevy Chase / Verdugo,,34.15131,-118.236763, 
142168,142168,Crenshaw / 39th,,34.014824,-118.334961, 
142169,142169,Crenshaw / Stocker,,34.00816,-118.335251, 
142170,142170,Truba / Tweedy,,33.946526,-118.225166, 
142172,142172,120th / Hawthorne,,33.923782,-118.352371, 
142173,142173,Yukon / 132nd,,33.912529,-118.335304, 
142174,142174,Yukon / 135th,,33.90884,-118.335312, 
142175,142175,Yukon / 139th,,33.905682,-118.33532, 
142176,142176,Yukon / Rosecrans,,33.902111,-118.335327, 
142177,142177,Yukon / 147th,,33.898716,-118.335327, 
142178,142178,Marine / Lemoli,,33.894558,-118.330513, 
142179,142179,Manhattan Beach / Crenshaw,,33.887527,-118.326927, 
142180,142180,Manhattan Beach / Doty,,33.887524,-118.339073, 
142181,142181,Manhattan Beach / Prairie,,33.887524,-118.343513, 
142182,142182,Manhattan Beach / Freeman,,33.887516,-118.348724, 
142183,142183,Manhattan Beach / Hawthorne,,33.887508,-118.353111, 
142184,142184,Manhattan Beach / Firmona,,33.887501,-118.357483, 
142185,142185,Inglewood / 152nd,,33.893482,-118.361168, 
142186,142186,Redondo Beach / Manhattan Beach,,33.887573,-118.370224, 
142187,142187,Manhattan Beach / Doolittle,,33.887539,-118.374626, 
142188,142188,Manhattan Beach / Aviation,,33.887497,-118.378998, 
142189,142189,Manhattan Beach / Redondo,,33.887486,-118.383377, 
142190,142190,Manhattan Beach / Peck,,33.887489,-118.387222, 
142191,142191,Manhattan Beach / Meadows,,33.887489,-118.391571, 
142192,142192,Manhattan Beach / Sepulveda,,33.887497,-118.396347, 
142193,142193,Manhattan Beach / Poinsettia,,33.887497,-118.400238, 
142194,142194,Manhattan Beach / Pacific,,33.887405,-118.403595, 
142195,142195,Lennox / Freeman,,33.938099,-118.348434, 
142212,142212,Grand / Continental,,33.919529,-118.39122, 
142214,142214,Prairie / 120th,,33.923481,-118.343742, 
142216,142216,Harbor Transitway / Pacific Coast Highway,,33.790867,-118.282387, 
142217,142217,Paramount / Jackson,,33.885574,-118.159874, 
142218,142218,Paramount / Alondra,,33.887272,-118.15992, 
142219,142219,Imperial / Paramount,,33.924061,-118.151703, 
142220,142220,Paramount / Quoit,,33.92696,-118.14959, 
142221,142221,Paramount / Haney,,33.989662,-118.100136, 
142222,142222,Paramount / Unser,,33.990314,-118.099182, 
142238,142238,Carmenita / Molette,,33.891418,-118.046387, 
142259,142259,Beverly / Greenleaf,,33.988266,-118.037575, 
142265,142265,Paramount / Loch Lomond,,33.9991,-118.091393, 
142266,142266,Paramount / Silverette,,33.990471,-118.099419, 
142267,142267,Paramount / Carron,,33.989246,-118.102615, 
142268,142268,Paramount / Rex,,33.981476,-118.109352, 
142269,142269,Paramount / Vista Del Rosa,,33.966026,-118.117668, 
142270,142270,Paramount / Farm,,33.950432,-118.132446, 
142271,142271,Paramount / 7th,,33.948605,-118.133797, 
142272,142272,Paramount / 5th,,33.946373,-118.135468, 
142273,142273,Paramount / Brookmill,,33.938122,-118.141495, 
142274,142274,Paramount / Phlox,,33.941063,-118.13932, 
142275,142275,Paramount / Melva,,33.929947,-118.147675, 
142276,142276,Imperial / Paramount,,33.923805,-118.151779, 
142277,142277,Gardendale / Brock,,33.916737,-118.155396, 
142278,142278,Paramount / Main,,33.914814,-118.158928, 
142279,142279,Paramount / Century,,33.909946,-118.160378, 
142280,142280,Paramount / Howe,,33.907104,-118.160362, 
142281,142281,Paramount / 3rd,,33.89893,-118.160278, 
142282,142282,Paramount / Jefferson,,33.893093,-118.160248, 
142283,142283,Paramount / Madison,,33.890877,-118.160248, 
142284,142284,Paramount / Alondra,,33.8894,-118.16024, 
142285,142285,Paramount / Jackson,,33.887131,-118.160233, 
142286,142286,Paramount / Harrison,,33.883278,-118.160194, 
142287,142287,Paramount / Jackson,,33.885559,-118.160202, 
142288,142288,Paramount / 68th,,33.878452,-118.160156, 
142289,142289,Paramount / 63rd,,33.86903,-118.160095, 
142290,142290,Paramount / South,,33.859894,-118.160042, 
142291,142291,Candlewood / Paramount,,33.85371,-118.159592, 
142292,142292,Candlewood / Obispo,,33.853745,-118.154518, 
142293,142293,Candlewood / Downey,,33.853748,-118.151329, 
142294,142294,Candlewood / Hayter,,33.85368,-118.145874, 
142298,142298,Gage / Albany,,33.98151,-118.232208, 
142299,142299,Gage / Miles,,33.981483,-118.219315, 
142300,142300,Gage / Miles,,33.981701,-118.218948, 
142301,142301,Gage / Albany,,33.98177,-118.232872, 
142302,142302,Gage / Alameda,,33.981892,-118.236557, 
142303,142303,Hyde Park / Crenshaw,,33.980717,-118.330643, 
142304,142304,Hawthorne / Silver Spur,,33.776466,-118.375092, 
142305,142305,Vermont / Artesia,,33.87233,-118.291046, 
142306,142306,Artesia / Vermont,,33.873005,-118.29142, 
142307,142307,Artesia / Crenshaw,,33.872982,-118.326294, 
142308,142308,Hawthorne / Grayslake,,33.779171,-118.384735, 
142309,142309,Hawthorne / Dover Ridge,,33.768063,-118.391335, 
142310,142310,Hawthorne / Salvation Army,,33.745964,-118.399109, 
142312,142312,Brunswick / Glendale,,34.118835,-118.260406, 
142313,142313,Hollywood / Vine,,34.101494,-118.32692, 
142314,142314,Olympic / Olive,,34.042316,-118.259285, 
142317,142317,Daly / Broadway,,34.073349,-118.215767, 
142318,142318,Daly / Broadway,,34.073425,-118.215469, 
142319,142319,Daly / Main,,34.065693,-118.215569, 
142320,142320,Daly / Main,,34.065735,-118.215263, 
142321,142321,Daly / Mission,,34.060909,-118.21447, 
142322,142322,Marengo / State,,34.058044,-118.21035, 
142323,142323,Soto / Cesar E Chavez,,34.046631,-118.208069, 
142324,142324,Soto / Cesar E Chavez,,34.046936,-118.207535, 
142325,142325,Soto / 1st,,34.043549,-118.21003, 
142326,142326,Soto / 1st,,34.043839,-118.209496, 
142327,142327,Soto / 4th,,34.040436,-118.212021, 
142328,142328,Soto / 4th,,34.04073,-118.211494, 
142329,142329,Soto / Whittier,,34.034199,-118.21595, 
142332,142332,Carmenita / Molette,,33.891693,-118.0467, 
142333,142333,Alondra / Carmenita,,33.887756,-118.046028, 
142334,142334,Beach / La Mirada,,33.884251,-117.995834, 
142337,142337,Daly / Mozart,,34.069614,-118.215683, 
142338,142338,Daly / Mozart,,34.069675,-118.215378, 
142339,142339,Daly / Main,,34.066185,-118.215302, 
142403,142403,Hollywood / Normandie,,34.101879,-118.300812, 
142404,142404,Prospect / Vermont,,34.10186,-118.292076, 
142406,142406,Broadway / Brand,,34.146156,-118.254738, 
142408,142408,Broadway / Verdugo,,34.14603,-118.234718, 
142409,142409,Broadway / Verdugo,,34.146286,-118.235313, 
142411,142411,Colorado / Hill Layover,,34.14584,-118.120033, 
142413,142413,Abbott / Kauffman,,33.934959,-118.192123, 
142415,142415,Long Beach / Palm,,33.964451,-118.225044, 
142416,142416,Figueroa / Pasadena,,34.090595,-118.211502, 
142417,142417,Pacific / Slauson,,33.98888,-118.225365, 
142418,142418,Garfield / Firestone,,33.948933,-118.165375, 
142419,142419,Garfield / Southern,,33.944324,-118.166534, 
142420,142420,Garfield / Karmont,,33.938553,-118.167587, 
142421,142421,Garfield / Roosevelt,,33.918018,-118.16909, 
142422,142422,Garfield / Century,,33.914349,-118.169067, 
142423,142423,Garfield / Mendy,,33.909332,-118.169052, 
142424,142424,Garfield / Rosecrans,,33.9034,-118.169014, 
142425,142425,Garfield / Somerset,,33.89653,-118.168976, 
142426,142426,Garfield / Jefferson,,33.892544,-118.168953, 
142427,142427,Alondra / Garfield,,33.889027,-118.16848, 
142428,142428,Beach / Franklin,,33.877003,-117.99839, 
142429,142429,Garfield / Jefferson,,33.893166,-118.168655, 
142430,142430,Garfield / Somerset,,33.896614,-118.168671, 
142431,142431,Garfield / Rosecrans,,33.903442,-118.168709, 
142432,142432,Garfield / Mendy,,33.909058,-118.168747, 
142433,142433,Garfield / Century,,33.914349,-118.16877, 
142434,142434,Garfield / Main,,33.916805,-118.168777, 
142435,142435,Garfield / Gardendale,,33.922745,-118.168831, 
142436,142436,Garfield / Imperial,,33.930084,-118.167908, 
142437,142437,Garfield / Karmont,,33.93874,-118.167351, 
142438,142438,Garfield / Southern,,33.944679,-118.165962, 
142439,142439,Garfield / Firestone,,33.949348,-118.164909, 
142440,142440,Chevy Chase / Laclede,,34.13335,-118.266678, 
142444,142444,Chevy Chase / Laclede,,34.133492,-118.267143, 
142445,142445,Brunswick / Chevy Chase,,34.13316,-118.269119, 
142446,142446,Glendale / Brunswick,,34.118477,-118.260506, 
142447,142447,Sierra Madre Villa / Colorado,,34.146477,-118.081512, 
142448,142448,Colorado / San Rafael,,34.142826,-118.170525, 
142450,142450,Hill / Olympic,,34.041737,-118.258171, 
142451,142451,Huntington / Monterey,,34.086353,-118.186493, 
142453,142453,1st / Grand,,34.055668,-118.249016, 
142457,142457,Beach / Franklin,,33.877136,-117.998077, 
142458,142458,Beach / Cascade,,33.88184,-117.997681, 
142459,142459,La Mirada / Beach,,33.884918,-117.995712, 
142460,142460,Alondra / Carmenita,,33.888016,-118.046272, 
142461,142461,Winnetka / Orange Line,,34.187088,-118.571129, 
142462,142462,Hawthorne / 111th,,33.934338,-118.352768, 
145000,145000,Commerce Center,,34.018291,-118.154289, 
175999,175999,Moorpark / Van Nuys,,34.151756,-118.448166, 
176111,176111,Carmenita / 166th,,33.880337,-118.046623, 
176131,176131,Artesia / Shoemaker,,33.873108,-118.05481, 
176135,176135,Carmenita / 166th,,33.880886,-118.046318, 
176137,176137,Artesia / Carmenita,,33.873405,-118.04673, 
176138,176138,Carmenita / Artesia,,33.87355,-118.046249, 
176139,176139,Artesia / Shoemaker,,33.873363,-118.055466, 
176140,176140,Towne Center / Center Court,,33.869537,-118.060463, 
176141,176141,Towne Center / 183rd,,33.866116,-118.057365, 
176142,176142,Tampa / Roscoe,,34.220745,-118.553421, 
176143,176143,Tampa / Chase,,34.224461,-118.553406, 
176144,176144,Tampa / Parthenia,,34.228367,-118.553726, 
176145,176145,Tampa / Chase,,34.224731,-118.553711, 
176152,176152,111th / Western,,33.933754,-118.308716, 
176153,176153,Jefferson / Alla,,33.974693,-118.423943, 
176155,176155,Bristol / Hannum,,33.986919,-118.38694, 
176156,176156,Bristol / Green Valley,,33.983715,-118.390968, 
176158,176158,Bloomfield / Towne Center,,33.870663,-118.063599, 
176159,176159,Albertoni / Avalon,,33.871944,-118.266632, 
176165,176165,Town Center / Paramount,,34.035198,-118.091759, 
176166,176166,Rush / Walmart Driveway,,34.051525,-118.083542, 
176167,176167,Tyler / Elliott,,34.058727,-118.035774, 
176168,176168,Rush / Walmart Driveway,,34.051785,-118.083679, 
176169,176169,Sierra Madre / Sierra,,34.161999,-118.050095, 
176170,176170,Valley / Gibson,,34.078228,-118.050545, 
176670,176670,Valley / Gibson,,34.078087,-118.050919, 
3000001,3000001,Pico / Rimpau,,34.04826,-118.338203, 
4800001,4800001,23rd / Main,,34.027344,-118.266907, 
4800002,4800002,Main / Washington,,34.030819,-118.264626, 
4800003,4800003,Main / Washington,,34.030952,-118.264885, 
4800004,4800004,23rd / Main,,34.027142,-118.266968, 
4800005,4800005,23rd / Maple,,34.025806,-118.264137, 
4800006,4800006,23rd / Maple,,34.026009,-118.264076, 
6000001,6000001,Long Beach / 5th,,33.773335,-118.189194, 
6000003,6000003,Palm / Long Beach,,33.964054,-118.224884, 
7050025,7050025,Vermont / Adams,,34.03257,-118.291389, 
9181945,9181945,Webb / Lankershim,,34.216534,-118.388725, 
10000002,10000002,Artesia / Downey,,33.874584,-118.150963, 
12800001,12800001,Alondra / Valley View,,33.888134,-118.029266, 
13000001,13000001,Pier / Monterey,,33.86351,-118.398499, 
13000002,13000002,Pier / Valley,,33.864433,-118.395607, 
13000003,13000003,Pacific Coast Highway / 16th,,33.86639,-118.393333, 
13000004,13000004,Artesia / Harper,,33.872654,-118.391449, 
13000005,13000005,Artesia / Ford,,33.872746,-118.38752, 
13000006,13000006,Artesia / Wollacott,,33.872723,-118.383728, 
13000007,13000007,Artesia / Aviation,,33.872707,-118.381264, 
13000008,13000008,Artesia / Green,,33.872711,-118.37661, 
13000009,13000009,Artesia / Mackay,,33.872719,-118.368202, 
13000010,13000010,Artesia / Felton,,33.872738,-118.364471, 
13000011,13000011,Artesia / Inglewood,,33.872742,-118.361458, 
13000012,13000012,Artesia / Kingsdale,,33.872738,-118.356644, 
13000013,13000013,Artesia / Crenshaw,,33.872726,-118.326164, 
13000014,13000014,Artesia / Casimir,,33.872726,-118.321823, 
13000015,13000015,Artesia / Gramercy,,33.872742,-118.313744, 
13000016,13000016,Artesia / Denker,,33.872738,-118.304977, 
13000018,13000018,190th / Vermont,,33.858887,-118.290176, 
13000019,13000019,777 W. 190th,,33.860149,-118.287354, 
13000020,13000020,Victoria / Avalon,,33.866863,-118.265816, 
13000021,13000021,Victoria / Rainsbury,,33.866989,-118.261307, 
13000022,13000022,Walnut / Anderson,,33.875866,-118.242569, 
13000023,13000023,Artesia / Myrtle,,33.874462,-118.182251, 
13000024,13000024,Artesia / Walnut,,33.874504,-118.172699, 
13000025,13000025,Artesia / Cherry,,33.874527,-118.16832, 
13000026,13000026,Artesia / Paramount,,33.874565,-118.159668, 
13000027,13000027,Artesia / Obispo,,33.874577,-118.155815, 
13000028,13000028,Artesia / Coke,,33.874622,-118.147072, 
13000029,13000029,Artesia / Virginia,,33.874645,-118.139771, 
13000030,13000030,Artesia / Clark,,33.874664,-118.13356, 
13000031,13000031,Artesia / Ardmore,,33.874687,-118.129227, 
13000032,13000032,Artesia / Bixby,,33.874432,-118.121346, 
13000033,13000033,Artesia / Woodruff,,33.872757,-118.116943, 
13000034,13000034,Studebaker / Artesia,,33.872665,-118.099838, 
13000035,13000035,183rd / Studebaker,,33.865524,-118.099319, 
13000036,13000036,Studebaker / 183rd,,33.865887,-118.099472, 
13000037,13000037,Artesia / Studebaker,,33.87307,-118.100029, 
13000038,13000038,Artesia / Canehill,,33.873043,-118.111229, 
13000039,13000039,Artesia / Woodruff,,33.873001,-118.117599, 
13000040,13000040,Artesia / Bixby,,33.874687,-118.121277, 
13000041,13000041,Artesia / Bellflower,,33.874958,-118.125534, 
13000042,13000042,Artesia / Ardmore,,33.874943,-118.128899, 
13000043,13000043,Artesia / Clark,,33.874916,-118.133698, 
13000044,13000044,Artesia / Coke,,33.874878,-118.146942, 
13000045,13000045,Pacific Coast Highway / 21st,,33.870583,-118.394531, 
13000046,13000046,Artesia / Downey,,33.87484,-118.151093, 
13000047,13000047,Artesia / Obispo,,33.874832,-118.155457, 
13000048,13000048,Artesia / Paramount,,33.874817,-118.160324, 
13000049,13000049,Artesia / RR-Xing,,33.874802,-118.164154, 
13000050,13000050,Artesia / Cherry,,33.874779,-118.168983, 
13000051,13000051,Artesia / Walnut,,33.874756,-118.172859, 
13000052,13000052,Artesia / Cerritos,,33.874722,-118.178619, 
13000053,13000053,Walnut / Wilmington,,33.876186,-118.236572, 
13000054,13000054,Walnut / Anderson,,33.875996,-118.242752, 
13000055,13000055,Artesia / Orange,,33.874477,-118.177025, 
13000056,13000056,Artesia / Artesia,,33.874546,-118.164482, 
13000058,13000058,777 W. 190th,,33.860374,-118.287498, 
13000059,13000059,190th / Vermont,,33.859112,-118.290321, 
13000062,13000062,Artesia / Denker,,33.87299,-118.305145, 
13000063,13000063,Artesia / Gramercy,,33.872997,-118.313316, 
13000064,13000064,Artesia / Van Ness,,33.872986,-118.318176, 
13000065,13000065,Artesia / Casimir,,33.872978,-118.321991, 
13000066,13000066,Artesia / Hawthorne,,33.872959,-118.353027, 
13000067,13000067,Artesia / Firmona,,33.873001,-118.357475, 
13000068,13000068,Artesia / Inglewood,,33.872993,-118.361061, 
13000069,13000069,Artesia / Felton,,33.872993,-118.364143, 
13000070,13000070,Artesia / Mackay,,33.872971,-118.368362, 
13000071,13000071,Artesia / Rindge,,33.872967,-118.373077, 
13000072,13000072,Artesia / Green,,33.872963,-118.376778, 
13000073,13000073,Artesia / Redondo,,33.872974,-118.383324, 
13000074,13000074,Artesia / Peck,,33.872993,-118.387688, 
13000075,13000075,Artesia / Meadows,,33.872898,-118.392029, 
13000076,13000076,Pacific Coast Highway / 21st,,33.870392,-118.394783, 
13000077,13000077,Pacific Coast Highway / 16th,,33.866222,-118.3936, 
13000078,13000078,Pier / Ardmore,,33.864742,-118.395355, 
13000079,13000079,Pier / Monterey,,33.86367,-118.398735, 
13000080,13000080,Catalina / Beryl,,33.846115,-118.392059, 
13000081,13000081,Artesia / Bellflower,,33.874706,-118.12487, 
